Team,Year,G,MP,FG,FGA,FGp,2P,2PA,2Pp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg,espn_id,friendly_school,conf_abbrev,friendly_full,conf_friendly
air-force,2012,29,5850,616,1383,0.445,424,814,0.521,192,569,0.337,362,537,0.674,178,657,835,403,194,90,371,491,1786,61.6,2005,"Air Force",MWC,"Air Force Falcons","Mountain West"
akron,2012,34,6850,868,1879,0.462,661,1319,0.501,207,560,0.37,513,741,0.692,398,815,1213,475,247,141,480,616,2456,72.2,2006,Akron,MAC,"Akron Zips",Mid-American
alabama-am,2012,28,5650,629,1538,0.409,482,1069,0.451,147,469,0.313,359,555,0.647,316,650,966,314,178,119,462,617,1764,63,2010,"Alabama A&M",SWAC,"Alabama A&Mm Bulldogs","Southwest Athletic"
alabama,2012,33,6649,778,1722,0.452,642,1252,0.513,136,470,0.289,443,623,0.711,352,806,1158,402,239,137,423,607,2135,64.7,333,Alabama,SEC,"Alabama Crimson Tide",Southeastern
alabama-state,2012,31,6326,648,1714,0.378,458,1093,0.419,190,621,0.306,354,606,0.584,399,702,1101,357,236,95,470,614,1840,59.4,2011,"Alabama State",SWAC,"Alabama St. Hornets","Southwest Athletic"
uab,2012,31,6225,654,1559,0.419,475,1039,0.457,179,520,0.344,388,566,0.686,350,734,1084,352,136,110,439,494,1875,60.5,5,UAB,CUSA,"UAB Blazers","Conference USA"
albany-ny,2012,34,6825,842,1889,0.446,597,1216,0.491,245,673,0.364,524,694,0.755,400,774,1174,424,193,95,429,578,2453,72.1,399,Albany,AEC,"Albany Great Danes","America East"
alcorn-state,2012,32,6250,689,1669,0.413,561,1248,0.45,128,421,0.304,420,606,0.693,290,669,959,290,199,104,477,606,1926,60.2,2016,"Alcorn State",SWAC,"Alcorn St. Braves","Southwest Athletic"
american,2012,32,6425,713,1678,0.425,486,1102,0.441,227,576,0.394,406,567,0.716,281,763,1044,404,146,92,355,544,2059,64.3,44,American,Patriot,"American U Eagles","Patriot League"
appalachian-state,2012,31,6225,746,1693,0.441,543,1102,0.493,203,591,0.343,426,656,0.649,333,760,1093,379,187,125,444,609,2121,68.4,2026,"Appalachian State",Southern,"Appalachian St. Mountaineers",Southern
